Country,Date,Company,Amount,Violation
,ETid-1244,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-02-08
,ETid-1243,POLAND,Polish National Personal Data Protection Office (UODO),2022-05-31
,ETid-1242,ITALY,Italian Data Protection Authority (Garante),2022-05-22
,ETid-1241,DENMARK,Danish Data Protection Authority (Datatilsynet),2022-06-22
,ETid-1240,SPAIN,Spanish Data Protection Authority (aepd),2022-06-24
,ETid-1239,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-06-20
,ETid-1238,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-06-20
,ETid-1237,SPAIN,Spanish Data Protection Authority (aepd),2022-06-17
,ETid-1236,SPAIN,Spanish Data Protection Authority (aepd),2022-06-16
,ETid-1235,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1234,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2022-05-16
,ETid-1233,BELGIUM,Belgian Data Protection Authority (APD),2022-06-16
,ETid-1232,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1231,SPAIN,Spanish Data Protection Authority (aepd),2022-06-09
,ETid-1230,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-06-15
,ETid-1229,GERMANY,Data Protection Authority of Brandenburg,2021
,ETid-1228,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1227,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1226,SPAIN,Spanish Data Protection Authority (aepd),2022-06-09
,ETid-1225,GERMANY,Data Protection Authority of Brandenburg,2021
,ETid-1224,GERMANY,Data Protection Authority of Brandenburg,2021
,ETid-1223,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1222,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1221,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1220,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1219,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1218,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1217,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1216,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1215,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1214,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1213,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1212,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1211,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1210,GERMANY,Data Protection Authority of Berlin,2021
,ETid-1209,GERMANY,Data Protection Authority of Hessen,2021
,ETid-1208,GERMANY,Data Protection Authority of Hessen,2021
,ETid-1207,GERMANY,Data Protection Authority of Hessen,2021
,ETid-1206,GERMANY,Data Protection Authority of Hessen,2021
,ETid-1205,GERMANY,Data Protection Authority of Hessen,2021
,ETid-1204,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1203,POLAND,Polish National Personal Data Protection Office (UODO),2022-06-06
,ETid-1202,SPAIN,Spanish Data Protection Authority (aepd),2022-06-03
,ETid-1201,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-06-08
,ETid-1200,SPAIN,Spanish Data Protection Authority (aepd),2022-06-03
,ETid-1199,SPAIN,Spanish Data Protection Authority (aepd),2022-06-03
,ETid-1198,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-06-03
,ETid-1197,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1196,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1195,SPAIN,Spanish Data Protection Authority (aepd),2022-06-01
,ETid-1194,SPAIN,Spanish Data Protection Authority (aepd),2022-05-31
,ETid-1193,ITALY,Italian Data Protection Authority (Garante),2022-04-28
,ETid-1192,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1191,BELGIUM,Belgian Data Protection Authority (APD),2022-05-25
,ETid-1190,UNITED KINGDOM,Information Commissioner (ICO),2022-05-18
,ETid-1189,FINLAND,Deputy Data Protection Ombudsman,2022-04-29
,ETid-1188,UNITED KINGDOM,Information Commissioner (ICO),2022-03-10
,ETid-1187,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1186,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1185,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1184,SPAIN,Spanish Data Protection Authority (aepd),2022-05-20
,ETid-1183,SPAIN,Spanish Data Protection Authority (aepd),2022-05-20
,ETid-1182,SPAIN,Spanish Data Protection Authority (aepd),2022-05-20
,ETid-1181,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2022-03-15
,ETid-1180,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-05-24
,ETid-1179,SPAIN,Spanish Data Protection Authority (aepd),2022-05-17
,ETid-1178,SPAIN,Spanish Data Protection Authority (aepd),2022-05-18
,ETid-1177,ITALY,Italian Data Protection Authority (Garante),2022-03-10
,ETid-1176,SPAIN,Spanish Data Protection Authority (aepd),2022-05-18
,ETid-1175,SPAIN,Spanish Data Protection Authority (aepd),2022-05-17
,ETid-1174,SPAIN,Spanish Data Protection Authority (aepd),2022-05-17
,ETid-1173,SPAIN,Spanish Data Protection Authority (aepd),2022-05-17
,ETid-1172,SPAIN,Spanish Data Protection Authority (aepd),2022-05-17
,ETid-1171,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-05-17
,ETid-1170,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-05-18
,ETid-1169,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-03-29
,ETid-1168,SPAIN,Spanish Data Protection Authority (aepd),2022-05-13
,ETid-1167,LUXEMBOURG,National Commission for Data Protection (CNPD),2022-02-02
,ETid-1166,SPAIN,Spanish Data Protection Authority (aepd),2022-05-11
,ETid-1165,SPAIN,Spanish Data Protection Authority (aepd),2022-05-12
,ETid-1164,SPAIN,Spanish Data Protection Authority (aepd),2022-05-12
,ETid-1163,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-05-12
,ETid-1162,SPAIN,Spanish Data Protection Authority (aepd),2022-05-11
,ETid-1161,DENMARK,Danish Data Protection Authority (Datatilsynet),2022-05-12
,ETid-1160,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1159,ITALY,Italian Data Protection Authority (Garante),2022-04-07
,ETid-1158,ITALY,Italian Data Protection Authority (Garante),2022-04-26
,ETid-1157,SPAIN,Spanish Data Protection Authority (aepd),2022-04-28
,ETid-1156,SPAIN,Spanish Data Protection Authority (aepd),2022-05-10
,ETid-1155,SPAIN,Spanish Data Protection Authority (aepd),2022-05-09
,ETid-1154,ICELAND,Icelandic data protection authority ('Persónuvernd'),2022-05-03
,ETid-1153,SPAIN,Spanish Data Protection Authority (aepd),2022-04-28
,ETid-1152,SPAIN,Spanish Data Protection Authority (aepd),2022-05-03
,ETid-1151,BELGIUM,Belgian Data Protection Authority (APD),2022-05-04
,ETid-1150,ITALY,Italian Data Protection Authority (Garante),2022-03-24
,ETid-1149,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2022-02-02
,ETid-1148,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-05-04
,ETid-1147,SPAIN,Spanish Data Protection Authority (aepd),2022-04-28
,ETid-1146,CYPRUS,Cypriot Data Protection Commissioner,2021-09-17
,ETid-1145,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-05-03
,ETid-1144,SPAIN,Spanish Data Protection Authority (aepd),2022-04-29
,ETid-1143,SPAIN,Spanish Data Protection Authority (aepd),2022-04-29
,ETid-1142,SPAIN,Spanish Data Protection Authority (aepd),2022-04-22
,ETid-1141,SPAIN,Spanish Data Protection Authority (aepd),2022-04-27
,ETid-1140,SPAIN,Spanish Data Protection Authority (aepd),2022-04-23
,ETid-1139,SPAIN,Spanish Data Protection Authority (aepd),2022-04-19
,ETid-1138,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2022-03-02
,ETid-1137,GREECE,Hellenic Data Protection Authority (HDPA),2022-04-04
,ETid-1136,FRANCE,French Data Protection Authority (CNIL),2022-04-15
,ETid-1135,SPAIN,Spanish Data Protection Authority (aepd),2022-04-18
,ETid-1134,SPAIN,Spanish Data Protection Authority (aepd),2022-04-18
,ETid-1133,ITALY,Italian Data Protection Authority (Garante),2022-03-10
,ETid-1132,GREECE,Hellenic Data Protection Authority (HDPA),2022-04-04
,ETid-1131,ITALY,Italian Data Protection Authority (Garante),2022-03-10
,ETid-1130,SPAIN,Spanish Data Protection Authority (aepd),2022-04-13
,ETid-1129,SPAIN,Spanish Data Protection Authority (aepd),2022-04-11
,ETid-1128,SPAIN,Spanish Data Protection Authority (aepd),2022-04-18
,ETid-1127,ITALY,Italian Data Protection Authority (Garante),2022-03-10
,ETid-1126,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-04-18
,ETid-1125,SPAIN,Spanish Data Protection Authority (aepd),2022-04-12
,ETid-1124,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2022-04-07
,ETid-1123,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1122,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1121,BELGIUM,Belgian Data Protection Authority (APD),2022-04-01
,ETid-1120,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-04-07
,ETid-1119,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2022-02-24
,ETid-1118,BELGIUM,Belgian Data Protection Authority (APD),2022-04-04
,ETid-1117,BELGIUM,Belgian Data Protection Authority (APD),2022-04-04
,ETid-1116,BELGIUM,Belgian Data Protection Authority (APD),2022-04-04
,ETid-1115,IRELAND,Data Protection Authority of Ireland,2022-04-05
,ETid-1114,DENMARK,Danish Data Protection Authority (Datatilsynet),2022-04-05
,ETid-1113,GREECE,Hellenic Data Protection Authority (HDPA),2022-03-09
,ETid-1112,SWEDEN,Data Protection Authority of Sweden,2022-03-28
,ETid-1111,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-03-28
,ETid-1110,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-03-25
,ETid-1109,CYPRUS,Cypriot Data Protection Commissioner,2022-03-21
,ETid-1108,CYPRUS,Cypriot Data Protection Commissioner,2022-03-22
,ETid-1107,GREECE,Hellenic Data Protection Authority (HDPA),2022-03-09
,ETid-1106,DENMARK,Danish Data Protection Authority (Datatilsynet),2022-03-25
,ETid-1105,POLAND,Polish National Personal Data Protection Office (UODO),2022-01-19
,ETid-1104,POLAND,Polish National Personal Data Protection Office (UODO),2022-01-19
,ETid-1103,GERMANY,Data Protection Authority of Bremen,2022-03-03
,ETid-1102,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1101,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1100,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1099,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1098,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1097,ICELAND,Icelandic data protection authority ('Persónuvernd'),2022-03-08
,ETid-1096,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-03-10
,ETid-1095,ITALY,Italian Data Protection Authority (Garante),2022-02-10
,ETid-1094,IRELAND,Data Protection Authority of Ireland,2022-03-15
,ETid-1093,CROATIA,Croatian Data Protection Authority (azop),2022-03-08
,ETid-1092,CROATIA,Croatian Data Protection Authority (azop),2022-03-08
,ETid-1091,GERMANY,Data Protection Authority of Sachsen-Anhalt,2020-10-24
,ETid-1090,SPAIN,Spanish Data Protection Authority (aepd),2022-02-23
,ETid-1089,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2022-01-14
,ETid-1088,FINLAND,Deputy Data Protection Ombudsman,2021-12-26
,ETid-1087,SPAIN,Spanish Data Protection Authority (aepd),2022-02-23
,ETid-1086,SPAIN,Spanish Data Protection Authority (aepd),2022-02-22
,ETid-1085,POLAND,Polish National Personal Data Protection Office (UODO),2022-01-19
,ETid-1084,SPAIN,Spanish Data Protection Authority (aepd),2022-02-22
,ETid-1083,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-02-22
,ETid-1082,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-02-22
,ETid-1081,SPAIN,Spanish Data Protection Authority (aepd),2022-02-21
,ETid-1080,SPAIN,Spanish Data Protection Authority (aepd),2022-02-21
,ETid-1079,SPAIN,Spanish Data Protection Authority (aepd),2022-02-18
,ETid-1078,ITALY,Italian Data Protection Authority (Garante),2022-01-27
,ETid-1077,GREECE,Hellenic Data Protection Authority (HDPA),2022-02-15
,ETid-1076,ITALY,Italian Data Protection Authority (Garante),2022-01-27
,ETid-1075,ITALY,Italian Data Protection Authority (Garante),2022-01-13
,ETid-1074,SPAIN,Spanish Data Protection Authority (aepd),2022-02-16
,ETid-1073,SPAIN,Spanish Data Protection Authority (aepd),2022-02-11
,ETid-1072,ITALY,Italian Data Protection Authority (Garante),2022-01-13
,ETid-1071,SPAIN,Spanish Data Protection Authority (aepd),2022-02-14
,ETid-1070,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2022-02-01
,ETid-1069,POLAND,Polish National Personal Data Protection Office (UODO),2021-12-01
,ETid-1068,ITALY,Italian Data Protection Authority (Garante),2022-01-13
,ETid-1067,ITALY,Italian Data Protection Authority (Garante),2022-01-13
,ETid-1066,ITALY,Italian Data Protection Authority (Garante),2021-12-16
,ETid-1065,ITALY,Italian Data Protection Authority (Garante),2022-01-13
,ETid-1064,ITALY,Italian Data Protection Authority (Garante),2021-12-16
,ETid-1063,ITALY,Italian Data Protection Authority (Garante),2021-12-16
,ETid-1062,SPAIN,Spanish Data Protection Authority (aepd),2022-02-07
,ETid-1061,SPAIN,Spanish Data Protection Authority (aepd),2022-02-04
,ETid-1060,SPAIN,Spanish Data Protection Authority (aepd),2022-02-07
,ETid-1059,SPAIN,Spanish Data Protection Authority (aepd),2022-02-01
,ETid-1058,SPAIN,Spanish Data Protection Authority (aepd),2022-02-01
,ETid-1057,SPAIN,Spanish Data Protection Authority (aepd),2022-02-01
,ETid-1056,SPAIN,Spanish Data Protection Authority (aepd),2022-02-01
,ETid-1055,SPAIN,Spanish Data Protection Authority (aepd),2022-02-01
,ETid-1054,ITALY,Italian Data Protection Authority (Garante),2021-12-17
,ETid-1053,SPAIN,Spanish Data Protection Authority (aepd),2022-02-04
,ETid-1052,SPAIN,Spanish Data Protection Authority (aepd),2022-02-04
,ETid-1051,BELGIUM,Belgian Data Protection Authority (APD),2022-02-02
,ETid-1050,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1049,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1048,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1047,SPAIN,Spanish Data Protection Authority (aepd),2022-02-02
,ETid-1046,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1045,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1044,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1043,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1042,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1041,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1040,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1039,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1038,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1037,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1036,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1035,GERMANY,Data Protection Authority of Hamburg,2020
,ETid-1034,GERMANY,Data Protection Authority of Hessen,2020
,ETid-1033,GERMANY,Data Protection Authority of Brandenburg,2020
,ETid-1032,GERMANY,Data Protection Authority of Brandenburg,2020
,ETid-1031,GERMANY,Data Protection Authority of  Baden-Wuerttemberg,2019-11
,ETid-1030,GERMANY,Data Protection Authority of Hessen,2020
,ETid-1029,GERMANY,Data Protection Authority of Saarland,2020
,ETid-1028,GERMANY,Data Protection Authority of Saarland,2020
,ETid-1027,ITALY,Italian Data Protection Authority (Garante),2021-11-25
,ETid-1026,ITALY,Italian Data Protection Authority (Garante),2021-11-25
,ETid-1025,GREECE,Hellenic Data Protection Authority (HDPA),2022-01-27
,ETid-1024,GREECE,Hellenic Data Protection Authority (HDPA),2022-01-27
,ETid-1023,BELGIUM,Belgian Data Protection Authority (APD),2022-01-27
,ETid-1022,BELGIUM,Belgian Data Protection Authority (APD),2022-01-27
,ETid-1021,SPAIN,Spanish Data Protection Authority (aepd),2022-01-31
,ETid-1020,SPAIN,Spanish Data Protection Authority (aepd),2022-01-31
,ETid-1019,SPAIN,Spanish Data Protection Authority (aepd),2022-01-31
,ETid-1018,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-02-01
,ETid-1017,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-12-03
,ETid-1016,ITALY,Italian Data Protection Authority (Garante),2021-12-16
,ETid-1015,ITALY,Italian Data Protection Authority (Garante),2021-12-16
,ETid-1014,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2022-01-26
,ETid-1013,SWEDEN,Data Protection Authority of Sweden (Integritetsskyddsmyndigheten),2022-01-26
,ETid-1012,FINLAND,Deputy Data Protection Ombudsman,2021-12-16
,ETid-1011,FINLAND,Deputy Data Protection Ombudsman,2021-12-16
,ETid-1010,ITALY,Italian Data Protection Authority (Garante),2021-12-02
,ETid-1009,IRELAND,Data Protection Authority of Ireland,2021-12-09
,ETid-1008,SPAIN,Spanish Data Protection Authority (aepd),2022-01-21
,ETid-1007,SPAIN,Spanish Data Protection Authority (aepd),2022-01-21
,ETid-1006,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2022-01-20
,ETid-1005,ITALY,Italian Data Protection Authority (Garante),2021-12-16
,ETid-1004,SPAIN,Spanish Data Protection Authority (aepd),2022-01-14
,ETid-1003,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-11-09
,ETid-1002,SPAIN,Spanish Data Protection Authority (aepd),2022-01-18
,ETid-1001,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-12-01
,ETid-1000,SPAIN,Spanish Data Protection Authority (aepd),2022-01-17
,ETid-999,SPAIN,Spanish Data Protection Authority (aepd),2022-01-17
,ETid-998,SPAIN,Spanish Data Protection Authority (aepd),2022-01-14
,ETid-997,SPAIN,Spanish Data Protection Authority (aepd),2022-01-18
,ETid-996,MALTA,Data Protection Commissioner of Malta,2022-01-17
,ETid-995,PORTUGAL,Portuguese Data Protection Authority (CNPD),2021-12-21
,ETid-994,BELGIUM,Belgian Data Protection Authority (APD),2021-12-16
,ETid-993,ITALY,Italian Data Protection Authority (Garante),2021-11-25
,ETid-992,ITALY,Italian Data Protection Authority (Garante),2021-12-02
,ETid-991,ITALY,Italian Data Protection Authority (Garante),2021-12-02
,ETid-990,GREECE,Hellenic Data Protection Authority (HDPA),2021-12-29
,ETid-989,SPAIN,Spanish Data Protection Authority (aepd),2022-01-13
,ETid-988,AUSTRIA,Austrian Data Protection Authority (dsb),2022-01-14
,ETid-987,IRELAND,Data Protection Authority of Ireland,2021-12-02
,ETid-986,GREECE,Hellenic Data Protection Authority (HDPA),2021-12-31
,ETid-985,GREECE,Hellenic Data Protection Authority (HDPA),2021-12-31
,ETid-984,POLAND,Polish National Personal Data Protection Office (UODO),2021-12-09
,ETid-983,SPAIN,Spanish Data Protection Authority (aepd),2022-01-11
,ETid-982,SPAIN,Spanish Data Protection Authority (aepd),2022-01-11
,ETid-981,GREECE,Hellenic Data Protection Authority (HDPA),2022-01-05
,ETid-980,FRANCE,French Data Protection Authority (CNIL),2021-12-31
,ETid-979,FRANCE,French Data Protection Authority (CNIL),2021-12-31
,ETid-978,FRANCE,French Data Protection Authority (CNIL),2021-12-31
,ETid-977,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-12-06
,ETid-976,ITALY,Italian Data Protection Authority (Garante),2021-11-11
,ETid-975,ITALY,Italian Data Protection Authority (Garante),2021-12-02
,ETid-974,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-12-13
,ETid-973,SPAIN,Spanish Data Protection Authority (aepd),2021-12-28
,ETid-972,FRANCE,French Data Protection Authority (CNIL),2021-12-28
,ETid-971,FRANCE,French Data Protection Authority (CNIL),2021-12-28
,ETid-970,SPAIN,Spanish Data Protection Authority (aepd),2021-12-28
,ETid-969,SPAIN,Spanish Data Protection Authority (aepd),2021-12-28
,ETid-968,SPAIN,Spanish Data Protection Authority (aepd),2021-12-16
,ETid-967,SPAIN,Spanish Data Protection Authority (aepd),2021-12-22
,ETid-966,SPAIN,Spanish Data Protection Authority (aepd),2021-12-22
,ETid-965,SPAIN,Spanish Data Protection Authority (aepd),2021-12-21
,ETid-964,SPAIN,Spanish Data Protection Authority (aepd),2021-12-23
,ETid-963,SPAIN,Spanish Data Protection Authority (aepd),2021-12-17
,ETid-962,SPAIN,Spanish Data Protection Authority (aepd),2021-12-21
,ETid-961,AUSTRIA,Austrian Data Protection Authority (dsb),2021-08-05
,ETid-960,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-12-17
,ETid-959,SPAIN,Spanish Data Protection Authority (aepd),2021-12-17
,ETid-958,SPAIN,Spanish Data Protection Authority (aepd),2021-12-17
,ETid-957,GREECE,Hellenic Data Protection Authority (HDPA),2021-12-08
,ETid-956,SPAIN,Spanish Data Protection Authority (aepd),2021-12-14
,ETid-955,HUNGARY,Hungarian National Authority for Data Protection and the Freedom of Information (NAIH),2021-10-27
,ETid-954,DENMARK,Danish Data Protection Authority (Datatilsynet),2021-12-16
,ETid-953,SPAIN,Spanish Data Protection Authority (aepd),2021-12-16
,ETid-952,FINLAND,Deputy Data Protection Ombudsman,2021-12-07
,ETid-951,AUSTRIA,Austrian Data Protection Authority (dsb),2021-02-12
,ETid-950,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-12-13
,ETid-949,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-12-13
,ETid-948,NORWAY,Norwegian Supervisory Authority (Datatilsynet),2021-11-24
,ETid-947,BELGIUM,Belgian Data Protection Authority (APD),2021-12-08
,ETid-946,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-11-25
,ETid-945,SPAIN,Spanish Data Protection Authority (aepd),2021-12-07
,ETid-944,SPAIN,Spanish Data Protection Authority (aepd),2021-12-03
,ETid-943,GERMANY,Data Protection Authority of Niedersachsen,2019
,ETid-942,GERMANY,Data Protection Authority of Saxony,2019
,ETid-941,GERMANY,Data Protection Authority of Saxony,2019
,ETid-940,GERMANY,Data Protection Authority of Rhineland-Palatinate,Unknown
,ETid-939,GERMANY,Data Protection Authority of Rhineland-Palatinate,Unknown
,ETid-938,GERMANY,Data Protection Authority of Rhineland-Palatinate,Unknown
,ETid-937,SPAIN,Spanish Data Protection Authority (aepd),2021-11-02
,ETid-936,SPAIN,Spanish Data Protection Authority (aepd),2021-11-23
,ETid-935,SPAIN,Spanish Data Protection Authority (aepd),2021-11-23
,ETid-934,SPAIN,Spanish Data Protection Authority (aepd),2021-12-02
,ETid-933,SPAIN,Spanish Data Protection Authority (aepd),2021-12-01
,ETid-932,ITALY,Italian Data Protection Authority (Garante),2021-10-14
,ETid-931,ITALY,Italian Data Protection Authority (Garante),2021-09-29
,ETid-930,UNITED KINGDOM,Information Commissioner (ICO),2021-11-25
,ETid-929,ITALY,Italian Data Protection Authority (Garante),2021-10-28
,ETid-928,ITALY,Italian Data Protection Authority (Garante),2021-10-28
,ETid-927,LITHUANIA,Lithuanian Data Protection Authority (VDAI),2021-11-29
,ETid-926,SPAIN,Spanish Data Protection Authority (aepd),2021-11-30
,ETid-925,SPAIN,Spanish Data Protection Authority (aepd),2021-11-30
,ETid-924,SPAIN,Spanish Data Protection Authority (aepd),2021-11-30
,ETid-923,SPAIN,Spanish Data Protection Authority (aepd),2021-11-30
,ETid-922,SPAIN,Spanish Data Protection Authority (aepd),2021-11-29
,ETid-921,SPAIN,Spanish Data Protection Authority (aepd),2021-11-29
,ETid-920,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-10-27
,ETid-919,GREECE,Hellenic Data Protection Authority (HDPA),2021-10-14
,ETid-918,SPAIN,Spanish Data Protection Authority (aepd),2021-11-24
,ETid-917,ICELAND,Icelandic data protection authority ('Persónuvernd'),2021-11-23
,ETid-916,ICELAND,Icelandic data protection authority ('Persónuvernd'),2021-11-23
,ETid-915,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-11-26
,ETid-914,SPAIN,Spanish Data Protection Authority (aepd),2021-11-23
,ETid-913,SPAIN,Spanish Data Protection Authority (aepd),2021-11-23
,ETid-912,SPAIN,Spanish Data Protection Authority (aepd),2021-11-22
,ETid-911,SPAIN,Spanish Data Protection Authority (aepd),2021-11-22
,ETid-910,FRANCE,French Data Protection Authority (CNIL),2021-11-04
,ETid-909,CYPRUS,Cypriot Data Protection Commissioner,2021-11-12
,ETid-908,SPAIN,Spanish Data Protection Authority (aepd),2021-11-15
,ETid-907,SPAIN,Spanish Data Protection Authority (aepd),2021-11-22
,ETid-906,BULGARIA,Bulgarian Commission for Personal Data Protection (KZLD),2021-10-26
,ETid-905,SPAIN,Spanish Data Protection Authority (aepd),2021-11-15
,ETid-904,SPAIN,Spanish Data Protection Authority (aepd),2021-11-15
,ETid-903,SPAIN,Spanish Data Protection Authority (aepd),2021-11-15
,ETid-902,THE NETHERLANDS,Dutch Supervisory Authority for Data Protection (AP),2021-11-12
,ETid-901,POLAND,Polish National Personal Data Protection Office (UODO),2021-10-14
,ETid-900,SPAIN,Spanish Data Protection Authority (aepd),2021-11-12
,ETid-899,SPAIN,Spanish Data Protection Authority (aepd),2021-11-12
,ETid-898,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-11-14
,ETid-897,GREECE,Hellenic Data Protection Authority (HDPA),2021-10-04
,ETid-896,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-10-13
,ETid-895,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-10-13
,ETid-894,LUXEMBOURG,National Commission for Data Protection (CNPD),2021-10-06
,ETid-893,IRELAND,Data Protection Authority of Ireland,2021-08-20
,ETid-892,ITALY,Italian Data Protection Authority (Garante),2021-09-16
,ETid-891,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-11-01
,ETid-890,ROMANIA,Romanian National Supervisory Authority for Personal Data Processing (ANSPDCP),2021-11-01
,ETid-889,SPAIN,Spanish Data Protection Authority (aepd),2021-10-26
,ETid-888,SPAIN,Spanish Data Protection Authority (aepd),2021-10-26
,ETid-887,SPAIN,Spanish Data Protection Authority (aepd),2021-10-26
,ETid-886,SPAIN,Spanish Data Protection Authority (aepd),2021-10-26
,ETid-885,SPAIN,Spanish Data Protection Authority (aepd),2021-10-25
,ETid-884,SPAIN,Spanish Data Protection Authority (aepd),2021-10-21
,ETid-883,UNITED KINGDOM,Information Commissioner (ICO),2021-10-18
,ETid-882,SPAIN,Spanish Data Protection Authority (aepd),2021-10-19
,ETid-881,SPAIN,Spanish Data Protection Authority (aepd),2021-10-19
